date,adj_close,close,high,low,open,volume,company_ticker
2025-03-03,237.2188262939453,238.02999877929688,244.02999877929688,236.11000061035156,241.7899932861328,47184000,AAPL
2025-03-04,235.1259765625,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100,AAPL
2025-03-05,234.93663024902344,235.74000549316406,236.5500030517578,229.22999572753906,235.4199981689453,47227600,AAPL
2025-03-06,234.52804565429688,235.3300018310547,237.86000061035156,233.16000366210938,234.44000244140625,45170400,AAPL
2025-03-07,238.2552947998047,239.07000732421875,241.3699951171875,234.75999450683594,235.11000061035156,46273600,AAPL
2025-03-10,226.70477294921875,227.47999572753906,236.16000366210938,224.22000122070312,235.5399932861328,72071200,AAPL
2025-03-11,220.08740234375,220.83999633789062,225.83999633789062,217.4499969482422,223.80999755859375,76137400,AAPL
2025-03-12,216.2405548095703,216.97999572753906,221.75,214.91000366210938,220.13999938964844,62547500,AAPL
2025-03-13,208.96542358398438,209.67999267578125,216.83999633789062,208.4199981689453,215.9499969482422,61368300,AAPL
2025-03-14,212.762451171875,213.49000549316406,213.9499969482422,209.5800018310547,211.25,60107600,AAPL
2025-03-17,213.2707061767578,214.0,215.22000122070312,209.97000122070312,213.30999755859375,48073400,AAPL
2025-03-18,211.96519470214844,212.69000244140625,215.14999389648438,211.49000549316406,214.16000366210938,42432400,AAPL
2025-03-19,214.50648498535156,215.24000549316406,218.75999450683594,213.75,214.22000122070312,54385400,AAPL
2025-03-20,213.37039184570312,214.10000610351562,217.49000549316406,212.22000122070312,213.99000549316406,48862900,AAPL
2025-03-21,217.5261688232422,218.27000427246094,218.83999633789062,211.27999877929688,211.55999755859375,94127800,AAPL
2025-03-24,219.97776794433594,220.72999572753906,221.47999572753906,218.5800018310547,221.0,44299500,AAPL
2025-03-25,222.98748779296875,223.75,224.10000610351562,220.0800018310547,220.77000427246094,34493600,AAPL
2025-03-26,220.77505493164062,221.52999877929688,225.02000427246094,220.47000122070312,223.50999450683594,34466100,AAPL
2025-03-27,223.08717346191406,223.85000610351562,224.99000549316406,220.55999755859375,221.38999938964844,37094800,AAPL
2025-03-28,217.1574249267578,217.89999389648438,223.80999755859375,217.67999267578125,221.6699981689453,39818600,AAPL
2025-03-31,221.37301635742188,222.1300048828125,225.6199951171875,216.22999572753906,217.00999450683594,65299300,AAPL
2025-04-01,222.4293975830078,223.19000244140625,223.67999267578125,218.89999389648438,219.80999755859375,36412700,AAPL
2025-04-02,223.12701416015625,223.88999938964844,225.19000244140625,221.02000427246094,221.32000732421875,35905900,AAPL
2025-04-03,202.49754333496094,203.19000244140625,207.49000549316406,201.25,205.5399932861328,103419000,AAPL
2025-04-04,187.738037109375,188.3800048828125,199.8800048828125,187.33999633789062,193.88999938964844,125910900,AAPL
2025-04-07,180.84161376953125,181.4600067138672,194.14999389648438,174.6199951171875,177.1999969482422,160466300,AAPL
2025-04-08,171.83241271972656,172.4199981689453,190.33999633789062,169.2100067138672,186.6999969482422,120859500,AAPL
2025-04-09,198.17236328125,198.85000610351562,200.61000061035156,171.88999938964844,171.9499969482422,184395900,AAPL
2025-04-10,189.7710723876953,190.4199981689453,194.77999877929688,183.0,189.07000732421875,121880000,AAPL
2025-04-11,197.4747314453125,198.14999389648438,199.5399932861328,186.05999755859375,186.10000610351562,87435900,AAPL
2025-04-14,201.82984924316406,202.52000427246094,212.94000244140625,201.16000366210938,211.44000244140625,101352900,AAPL
2025-04-15,201.4511260986328,202.13999938964844,203.50999450683594,199.8000030517578,201.86000061035156,51343900,AAPL
2025-04-16,193.6079559326172,194.27000427246094,200.6999969482422,192.3699951171875,198.36000061035156,59732400,AAPL
2025-04-17,196.3087158203125,196.97999572753906,198.8300018310547,194.4199981689453,197.1999969482422,52164700,AAPL
2025-04-21,192.50173950195312,193.16000366210938,193.8000030517578,189.80999755859375,193.27000427246094,46742500,AAPL
2025-04-22,199.059326171875,199.74000549316406,201.58999633789062,195.97000122070312,196.1199951171875,52976400,AAPL
2025-04-23,203.9027557373047,204.60000610351562,208.0,202.8000030517578,206.0,52929200,AAPL
2025-04-24,207.659912109375,208.3699951171875,208.8300018310547,202.94000244140625,204.88999938964844,47311000,AAPL
2025-04-25,208.56680297851562,209.27999877929688,209.75,206.1999969482422,206.3699951171875,38222300,AAPL
2025-04-28,209.4238739013672,210.13999938964844,211.5,207.4600067138672,210.0,38743100,AAPL
2025-04-29,210.490234375,211.2100067138672,212.24000549316406,208.3699951171875,208.69000244140625,36827600,AAPL
2025-04-30,211.7758331298828,212.5,213.5800018310547,206.6699981689453,209.3000030517578,52286500,AAPL
2025-05-01,212.59304809570312,213.32000732421875,214.55999755859375,208.89999389648438,209.0800018310547,57365700,AAPL
2025-05-02,204.6501922607422,205.35000610351562,206.99000549316406,202.16000366210938,206.08999633789062,101010600,AAPL
2025-05-05,198.21221923828125,198.88999938964844,204.10000610351562,198.2100067138672,203.10000610351562,69018500,AAPL
2025-05-06,197.83349609375,198.50999450683594,200.64999389648438,197.02000427246094,198.2100067138672,51216500,AAPL
2025-05-07,195.58120727539062,196.25,199.44000244140625,193.25,199.1699981689453,68536700,AAPL
2025-05-08,196.81698608398438,197.49000549316406,200.0500030517578,194.67999267578125,197.72000122070312,50478900,AAPL
2025-05-09,197.8534393310547,198.52999877929688,200.5399932861328,197.5399932861328,199.0,36453900,AAPL
2025-05-12,210.34713745117188,210.7899932861328,211.27000427246094,206.75,210.97000122070312,63775800,AAPL
2025-05-13,212.48263549804688,212.92999267578125,213.39999389648438,209.0,210.42999267578125,51909300,AAPL
2025-05-14,211.88389587402344,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800,AAPL
2025-05-15,211.00575256347656,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500,AAPL
2025-05-16,210.81614685058594,211.25999450683594,212.57000732421875,209.77000427246094,212.36000061035156,54737900,AAPL
2025-05-19,208.3413543701172,208.77999877929688,209.47999572753906,204.25999450683594,207.91000366210938,46140500,AAPL
2025-05-20,206.42539978027344,206.86000061035156,208.47000122070312,205.02999877929688,207.6699981689453,42496600,AAPL
2025-05-21,201.6654052734375,202.08999633789062,207.0399932861328,200.7100067138672,205.1699981689453,59211800,AAPL
2025-05-22,200.9369354248047,201.36000061035156,202.75,199.6999969482422,200.7100067138672,46742400,AAPL
2025-05-23,194.85975646972656,195.27000427246094,197.6999969482422,193.4600067138672,193.6699981689453,78432900,AAPL
2025-05-27,199.78936767578125,200.2100067138672,200.74000549316406,197.42999267578125,198.3000030517578,56288500,AAPL
2025-05-28,199.99891662597656,200.4199981689453,202.72999572753906,199.89999389648438,200.58999633789062,45339700,AAPL
2025-05-29,199.5299072265625,199.9499969482422,203.80999755859375,198.50999450683594,203.5800018310547,51396800,AAPL
2025-05-30,200.4280242919922,200.85000610351562,201.9600067138672,196.77999877929688,199.3699951171875,70819900,AAPL
2025-06-02,201.27622985839844,201.6999969482422,202.1300048828125,200.1199951171875,200.27999877929688,35423300,AAPL
2025-06-03,202.84292602539062,203.27000427246094,203.77000427246094,200.9600067138672,201.35000610351562,46381600,AAPL
2025-06-04,202.39389038085938,202.82000732421875,206.24000549316406,202.10000610351562,202.91000366210938,43604000,AAPL
2025-06-05,200.20849609375,200.6300048828125,204.75,200.14999389648438,203.5,55126100,AAPL
2025-06-06,203.49156188964844,203.9199981689453,205.6999969482422,202.0500030517578,203.0,46607700,AAPL
2025-06-09,201.02676391601562,201.4499969482422,206.0,200.02000427246094,204.38999938964844,72862600,AAPL
2025-06-10,202.2441864013672,202.6699981689453,204.35000610351562,200.57000732421875,200.60000610351562,54672600,AAPL
2025-06-11,198.36236572265625,198.77999877929688,204.5,198.41000366210938,203.5,60989900,AAPL
2025-06-12,198.78147888183594,199.1999969482422,199.67999267578125,197.36000061035156,199.0800018310547,43904600,AAPL
2025-06-13,196.03726196289062,196.4499969482422,200.3699951171875,195.6999969482422,199.72999572753906,51447300,AAPL
2025-06-16,198.0031280517578,198.4199981689453,198.69000244140625,196.55999755859375,197.3000030517578,43020700,AAPL
2025-06-17,195.2289581298828,195.63999938964844,198.38999938964844,195.2100067138672,197.1999969482422,38856200,AAPL
2025-06-18,196.16697692871094,196.5800018310547,197.57000732421875,195.07000732421875,195.94000244140625,45394700,AAPL
2025-06-20,200.57769775390625,201.0,201.6999969482422,196.86000061035156,198.24000549316406,96813500,AAPL
2025-06-23,201.07666015625,201.5,202.3000030517578,198.9600067138672,201.6300048828125,55814300,AAPL
2025-06-24,199.87918090820312,200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789062,54064000,AAPL
2025-06-25,201.13653564453125,201.55999755859375,203.6699981689453,200.6199951171875,201.4499969482422,39525700,AAPL
2025-06-26,200.57769775390625,201.0,202.63999938964844,199.4600067138672,201.42999267578125,50799100,AAPL
2025-06-27,200.65753173828125,201.0800018310547,203.22000122070312,200.0,201.88999938964844,73188600,AAPL
2025-06-30,204.7389373779297,205.1699981689453,207.38999938964844,199.25999450683594,202.00999450683594,91912800,AAPL
2025-07-01,207.3833770751953,207.82000732421875,210.19000244140625,206.13999938964844,206.6699981689453,78788900,AAPL
2025-07-02,211.99366760253906,212.44000244140625,213.33999633789062,208.13999938964844,208.91000366210938,67941800,AAPL
2025-07-03,213.10134887695312,213.5500030517578,214.64999389648438,211.80999755859375,212.14999389648438,34955800,AAPL
2025-07-07,209.50889587402344,209.9499969482422,216.22999572753906,208.8000030517578,212.67999267578125,50229000,AAPL
2025-07-08,209.5687713623047,210.00999450683594,211.42999267578125,208.4499969482422,210.10000610351562,42848900,AAPL
2025-07-09,210.69639587402344,211.13999938964844,211.3300018310547,207.22000122070312,209.52999877929688,48749400,AAPL
2025-07-10,211.96372985839844,212.41000366210938,213.47999572753906,210.02999877929688,210.50999450683594,44443600,AAPL
2025-07-11,210.7163543701172,211.16000366210938,212.1300048828125,209.86000061035156,210.57000732421875,39765800,AAPL
2025-07-14,208.1816864013672,208.6199951171875,210.91000366210938,207.5399932861328,209.92999267578125,38840100,AAPL
2025-07-15,208.67066955566406,209.11000061035156,211.88999938964844,208.9199981689453,209.22000122070312,42296300,AAPL
2025-07-16,209.71847534179688,210.16000366210938,212.39999389648438,208.63999938964844,210.3000030517578,47490500,AAPL
2025-07-17,209.57875061035156,210.02000427246094,211.8000030517578,209.58999633789062,210.57000732421875,48068100,AAPL
2025-07-18,210.73631286621094,211.17999267578125,211.7899932861328,209.6999969482422,210.8699951171875,48974600,AAPL
2025-07-21,212.0335693359375,212.47999572753906,215.77999877929688,211.6300048828125,212.10000610351562,51377400,AAPL
2025-07-22,213.94955444335938,214.39999389648438,214.9499969482422,212.22999572753906,213.13999938964844,46404100,AAPL
2025-07-23,213.7000732421875,214.14999389648438,215.14999389648438,212.41000366210938,215.0,46989300,AAPL
2025-07-24,213.31088256835938,213.75999450683594,215.69000244140625,213.52999877929688,213.89999389648438,46022600,AAPL
2025-07-25,213.43064880371094,213.8800048828125,215.24000549316406,213.39999389648438,214.6999969482422,40268800,AAPL
2025-07-28,213.6002960205078,214.0500030517578,214.85000610351562,213.05999755859375,214.02999877929688,37858000,AAPL
2025-07-29,210.8261260986328,211.27000427246094,214.80999755859375,210.82000732421875,214.17999267578125,51411700,AAPL
2025-07-30,208.6107940673828,209.0500030517578,212.38999938964844,207.72000122070312,211.89999389648438,45512500,AAPL
2025-07-31,207.1339111328125,207.57000732421875,209.83999633789062,207.16000366210938,208.49000549316406,80698400,AAPL
2025-08-01,201.95481872558594,202.3800048828125,213.5800018310547,201.5,210.8699951171875,104434500,AAPL
2025-08-04,202.9227752685547,203.35000610351562,207.8800048828125,201.67999267578125,204.50999450683594,75109300,AAPL
2025-08-05,202.49366760253906,202.9199981689453,205.33999633789062,202.16000366210938,203.39999389648438,44155100,AAPL
2025-08-06,212.80197143554688,213.25,215.3800048828125,205.58999633789062,205.6300048828125,108483100,AAPL
2025-08-07,219.56771850585938,220.02999877929688,220.85000610351562,216.5800018310547,218.8800048828125,90224800,AAPL
2025-08-08,228.86814880371094,229.35000610351562,231.0,219.25,220.8300018310547,113854000,AAPL
2025-08-11,226.95997619628906,227.17999267578125,229.55999755859375,224.75999450683594,227.9199981689453,61806100,AAPL
2025-08-12,229.42758178710938,229.64999389648438,230.8000030517578,227.07000732421875,228.00999450683594,55626200,AAPL
2025-08-13,233.10403442382812,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,AAPL
2025-08-14,232.5545654296875,232.77999877929688,235.1199951171875,230.85000610351562,234.05999755859375,51916300,AAPL
2025-08-15,231.36570739746094,231.58999633789062,234.27999877929688,229.33999633789062,234.0,56038700,AAPL
2025-08-18,230.66639709472656,230.88999938964844,233.1199951171875,230.11000061035156,231.6999969482422,37476200,AAPL
2025-08-19,230.3367156982422,230.55999755859375,232.8699951171875,229.35000610351562,231.27999877929688,39402600,AAPL
2025-08-20,225.79110717773438,226.00999450683594,230.47000122070312,225.77000427246094,229.97999572753906,42263900,AAPL
2025-08-21,224.68218994140625,224.89999389648438,226.52000427246094,223.77999877929688,226.27000427246094,30621200,AAPL
2025-08-22,227.53941345214844,227.75999450683594,229.08999633789062,225.41000366210938,226.1699981689453,42477800,AAPL
2025-08-25,226.94000244140625,227.16000366210938,229.3000030517578,226.22999572753906,226.47999572753906,30983100,AAPL
2025-08-26,229.08792114257812,229.30999755859375,229.49000549316406,224.69000244140625,226.8699951171875,54575100,AAPL
2025-08-27,230.26678466796875,230.49000549316406,230.89999389648438,228.25999450683594,228.61000061035156,31259500,AAPL
2025-08-28,232.33477783203125,232.55999755859375,233.41000366210938,229.33999633789062,230.82000732421875,38074700,AAPL
2025-08-29,231.91517639160156,232.13999938964844,233.3800048828125,231.3699951171875,232.50999450683594,39418400,AAPL
2025-09-02,229.49752807617188,229.72000122070312,230.85000610351562,226.97000122070312,229.25,44075600,AAPL
2025-09-03,238.2390594482422,238.47000122070312,238.85000610351562,234.36000061035156,237.2100067138672,66427800,AAPL
2025-09-04,239.5477752685547,239.77999877929688,239.89999389648438,236.74000549316406,238.4499969482422,47549400,AAPL
2025-09-05,239.45787048339844,239.69000244140625,241.32000732421875,238.49000549316406,240.0,54870400,AAPL
2025-09-08,237.64962768554688,237.8800048828125,240.14999389648438,236.33999633789062,239.3000030517578,48999500,AAPL
2025-09-09,234.123046875,234.35000610351562,238.77999877929688,233.36000061035156,237.0,66313900,AAPL
2025-09-10,226.5703582763672,226.7899932861328,232.4199981689453,225.9499969482422,232.19000244140625,83440800,AAPL
2025-09-11,229.80722045898438,230.02999877929688,230.4499969482422,226.64999389648438,226.8800048828125,50208600,AAPL
2025-09-12,233.84332275390625,234.07000732421875,234.50999450683594,229.02000427246094,229.22000122070312,55824200,AAPL
2025-09-15,236.47076416015625,236.6999969482422,238.19000244140625,235.02999877929688,237.0,42699500,AAPL
2025-09-16,237.9193572998047,238.14999389648438,241.22000122070312,236.32000732421875,237.17999267578125,63421100,AAPL
2025-09-17,238.75856018066406,238.99000549316406,240.10000610351562,237.72999572753906,238.97000122070312,46508000,AAPL
2025-09-18,237.64962768554688,237.8800048828125,241.1999969482422,236.64999389648438,239.97000122070312,44249600,AAPL
2025-09-19,245.26223754882812,245.5,246.3000030517578,240.2100067138672,241.22999572753906,163741300,AAPL
2025-09-22,255.8319854736328,256.0799865722656,256.6400146484375,248.1199951171875,248.3000030517578,105517400,AAPL
2025-09-23,254.18359375,254.42999267578125,257.3399963378906,253.5800018310547,255.8800048828125,60275200,AAPL
2025-09-24,252.06564331054688,252.30999755859375,255.74000549316406,251.0399932861328,255.22000122070312,42303700,AAPL
2025-09-25,256.6212158203125,256.8699951171875,257.1700134277344,251.7100067138672,253.2100067138672,55202100,AAPL
2025-09-26,255.2126007080078,255.4600067138672,257.6000061035156,253.77999877929688,254.10000610351562,46076300,AAPL
2025-09-29,254.18359375,254.42999267578125,255.0,253.00999450683594,254.55999755859375,40127700,AAPL
2025-09-30,254.38340759277344,254.6300048828125,255.9199981689453,253.11000061035156,254.86000061035156,37704300,AAPL
2025-10-01,255.20260620117188,255.4499969482422,258.7900085449219,254.92999267578125,255.0399932861328,48713900,AAPL
2025-10-02,256.8809814453125,257.1300048828125,258.17999267578125,254.14999389648438,256.5799865722656,42630200,AAPL
2025-10-03,257.7701110839844,258.0199890136719,259.239990234375,253.9499969482422,254.6699981689453,49155600,AAPL
2025-10-06,256.44140625,256.69000244140625,259.07000732421875,255.0500030517578,257.989990234375,44664100,AAPL
2025-10-07,256.23162841796875,256.4800109863281,257.3999938964844,255.42999267578125,256.80999755859375,31955800,AAPL
2025-10-08,257.8100891113281,258.05999755859375,258.5199890136719,256.1099853515625,256.5199890136719,36496900,AAPL
2025-10-09,253.79396057128906,254.0399932861328,258.0,253.13999938964844,257.80999755859375,38322000,AAPL
2025-10-10,245.032470703125,245.27000427246094,256.3800048828125,244.0,254.94000244140625,61999100,AAPL
2025-10-13,247.42015075683594,247.66000366210938,249.69000244140625,245.55999755859375,249.3800048828125,38142900,AAPL
2025-10-14,247.53004455566406,247.77000427246094,248.85000610351562,244.6999969482422,246.60000610351562,35478000,AAPL
2025-10-15,249.09852600097656,249.33999633789062,251.82000732421875,247.47000122070312,249.49000549316406,33893600,AAPL
2025-10-16,247.21035766601562,247.4499969482422,249.0399932861328,245.1300048828125,248.25,39777000,AAPL
2025-10-17,252.045654296875,252.2899932861328,253.3800048828125,247.27000427246094,248.02000427246094,49147000,AAPL
2025-10-20,261.98602294921875,262.239990234375,264.3800048828125,255.6300048828125,255.88999938964844,90483000,AAPL
2025-10-21,262.5155029296875,262.7699890136719,265.2900085449219,261.8299865722656,261.8800048828125,46695900,AAPL
2025-10-22,258.19970703125,258.45001220703125,262.8500061035156,255.42999267578125,262.6499938964844,45015300,AAPL
2025-10-23,259.3285827636719,259.5799865722656,260.6199951171875,258.010009765625,259.94000244140625,32754900,AAPL
2025-10-24,262.56549072265625,262.82000732421875,264.1300048828125,259.17999267578125,261.19000244140625,38253700,AAPL
2025-10-27,268.5496520996094,268.80999755859375,269.1199951171875,264.6499938964844,264.8800048828125,44888200,AAPL
2025-10-28,268.7394714355469,269.0,269.8900146484375,268.1499938964844,268.989990234375,41534800,AAPL
2025-10-29,269.4388122558594,269.70001220703125,271.4100036621094,267.1099853515625,269.2799987792969,51086700,AAPL
2025-10-30,271.13714599609375,271.3999938964844,274.1400146484375,268.4800109863281,271.989990234375,69886500,AAPL
2025-01-02,220.22000122070312,220.22000122070312,225.14999389648438,218.19000244140625,222.02999877929688,33956600,AMZN
2025-01-03,224.19000244140625,224.19000244140625,225.36000061035156,221.6199951171875,222.50999450683594,27515600,AMZN
2025-01-06,227.61000061035156,227.61000061035156,228.83999633789062,224.83999633789062,226.77999877929688,31849800,AMZN
2025-01-07,222.11000061035156,222.11000061035156,228.3800048828125,221.4600067138672,227.89999389648438,28084200,AMZN
2025-01-08,222.1300048828125,222.1300048828125,223.52000427246094,220.1999969482422,223.19000244140625,25033300,AMZN
2025-01-10,218.94000244140625,218.94000244140625,221.7100067138672,216.5,221.4600067138672,36811500,AMZN
2025-01-13,218.4600067138672,218.4600067138672,219.39999389648438,216.47000122070312,218.05999755859375,27262700,AMZN
2025-01-14,217.75999450683594,217.75999450683594,221.82000732421875,216.1999969482422,220.44000244140625,24711700,AMZN
2025-01-15,223.35000610351562,223.35000610351562,223.57000732421875,220.75,222.8300018310547,31291300,AMZN
2025-01-16,220.66000366210938,220.66000366210938,224.64999389648438,220.30999755859375,224.4199981689453,24757300,AMZN
2025-01-17,225.94000244140625,225.94000244140625,226.50999450683594,223.0800018310547,225.83999633789062,42370100,AMZN
2025-01-21,230.7100067138672,230.7100067138672,231.77999877929688,226.94000244140625,228.89999389648438,39951500,AMZN
2025-01-22,235.00999450683594,235.00999450683594,235.44000244140625,231.19000244140625,232.02000427246094,41448200,AMZN
2025-01-23,235.4199981689453,235.4199981689453,235.52000427246094,231.50999450683594,234.10000610351562,26404400,AMZN
2025-01-24,234.85000610351562,234.85000610351562,236.39999389648438,232.92999267578125,234.5,25890700,AMZN
2025-01-27,235.4199981689453,235.4199981689453,235.61000061035156,225.86000061035156,226.2100067138672,49428300,AMZN
2025-01-28,238.14999389648438,238.14999389648438,241.77000427246094,233.97999572753906,234.2899932861328,41587200,AMZN
2025-01-29,237.07000732421875,237.07000732421875,240.38999938964844,236.14999389648438,239.02000427246094,26091700,AMZN
2025-01-30,234.63999938964844,234.63999938964844,237.9499969482422,232.22000122070312,237.13999938964844,32020700,AMZN
2025-01-31,237.67999267578125,237.67999267578125,240.2899932861328,236.41000366210938,236.5,36110200,AMZN
2025-02-03,237.4199981689453,237.4199981689453,239.25,232.89999389648438,234.05999755859375,37285900,AMZN
2025-02-04,242.05999755859375,242.05999755859375,242.52000427246094,238.02999877929688,239.00999450683594,29713800,AMZN
2025-02-05,236.1699981689453,236.1699981689453,238.32000732421875,235.1999969482422,237.02000427246094,38727300,AMZN
2025-02-06,238.8300018310547,238.8300018310547,239.66000366210938,236.00999450683594,238.00999450683594,60897100,AMZN
2025-02-07,229.14999389648438,229.14999389648438,234.80999755859375,228.05999755859375,232.5,77539300,AMZN
2025-02-10,233.13999938964844,233.13999938964844,233.9199981689453,229.1999969482422,230.5500030517578,35419900,AMZN
2025-02-11,232.75999450683594,232.75999450683594,233.44000244140625,230.1300048828125,231.9199981689453,23713700,AMZN
2025-02-12,228.92999267578125,228.92999267578125,231.17999267578125,228.16000366210938,230.4600067138672,32285200,AMZN
2025-02-13,230.3699951171875,230.3699951171875,230.4199981689453,227.52000427246094,228.85000610351562,31346500,AMZN
2025-02-14,228.67999267578125,228.67999267578125,229.88999938964844,227.22999572753906,229.1999969482422,27031100,AMZN
2025-02-18,226.64999389648438,226.64999389648438,229.3000030517578,223.72000122070312,228.82000732421875,42975100,AMZN
2025-02-19,226.6300048828125,226.6300048828125,226.8300018310547,223.7100067138672,225.52000427246094,28566700,AMZN
2025-02-20,222.8800048828125,222.8800048828125,225.1300048828125,221.80999755859375,224.77999877929688,30001700,AMZN
2025-02-21,216.5800018310547,216.5800018310547,223.30999755859375,214.74000549316406,223.27999877929688,55323900,AMZN
2025-02-24,212.7100067138672,212.7100067138672,217.72000122070312,212.4199981689453,217.4499969482422,42387600,AMZN
2025-02-25,212.8000030517578,212.8000030517578,213.33999633789062,204.16000366210938,211.6300048828125,58958000,AMZN
2025-02-26,214.35000610351562,214.35000610351562,218.16000366210938,213.08999633789062,214.94000244140625,39120600,AMZN
2025-02-27,208.74000549316406,208.74000549316406,219.97000122070312,208.3699951171875,218.35000610351562,40548600,AMZN
2025-02-28,212.27999877929688,212.27999877929688,212.6199951171875,206.99000549316406,208.64999389648438,51771700,AMZN
2025-03-03,205.02000427246094,205.02000427246094,214.00999450683594,202.5500030517578,213.35000610351562,42948400,AMZN
2025-03-04,203.8000030517578,203.8000030517578,206.8000030517578,197.42999267578125,200.11000061035156,60853100,AMZN
2025-03-05,208.36000061035156,208.36000061035156,209.97999572753906,203.25999450683594,204.8000030517578,38610100,AMZN
2025-03-06,200.6999969482422,200.6999969482422,205.77000427246094,198.3000030517578,204.39999389648438,49863800,AMZN
2025-03-07,199.25,199.25,202.27000427246094,192.52999877929688,199.49000549316406,59802800,AMZN
2025-03-10,194.5399932861328,194.5399932861328,196.72999572753906,190.85000610351562,195.60000610351562,62350900,AMZN
2025-03-11,196.58999633789062,196.58999633789062,200.17999267578125,193.39999389648438,193.89999389648438,54002900,AMZN
